,freq,ngrams
10729,1881,roby
10730,1880,chno
10731,1880,ończ^
10732,1879,ynuo
10733,1879,nuow
10734,1878,yźni^
10735,1878,yste^
10736,1878,łoto^
10737,1877,fabr
10738,1877,tliw
10739,1877,luje^
10740,1876,ocjo
10741,1875,eatr
10742,1875,ypal
10743,1875,nads
10744,1875,^nads
10745,1874,ufam
10746,1874,irma^
10747,1873,^zorg
10748,1873,^odje
10749,1873,ciło^
10750,1872,bólu
10751,1872,posu
10752,1872,piwn
10753,1872,^piwn
10754,1872,^bólu
10755,1872,bólu^
10756,1871,skaw
10757,1871,^lite
10758,1870,kaci
10759,1870,ning
10760,1870,^szar
10761,1870,użył^
10762,1869,wizo
10763,1869,hnię
10764,1869,ręki^
10765,1868,saże
10766,1868,szkl
10767,1868,lubn
10768,1868,^koro
10769,1867,reko
10770,1867,ytom
10771,1867,osem
10772,1867,gody
10773,1867,osem^
10774,1867,usze^
10775,1867,akaz^
10776,1866,gnow
10777,1866,dżaj
10778,1866,płuc
10779,1866,rech^
10780,1866,wiło^
10781,1865,ywit
10782,1865,repr
10783,1865,idyw
10784,1865,obró
10785,1864,okul
10786,1864,hane
10787,1863,chia
10788,1863,tomn
10789,1863,^kryj
10790,1863,^repr
10791,1863,^zali
10792,1862,drew
10793,1862,hmur
10794,1862,chmu
10795,1861,ancj
10796,1860,poin
10797,1859,hińs
10798,1859,^drew
10799,1859,^tytu
10800,1858,stad
10801,1858,nota
10802,1858,^poin
10803,1857,askę
10804,1857,yski
10805,1857,liżs
10806,1857,widu
10807,1857,askę^
10808,1856,jska
10809,1856,tpię
10810,1856,^szkl
10811,1856,tpię^
10812,1855,łosu
10813,1855,lece
10814,1855,ryfi
10815,1855,rchi
10816,1855,spoc
10817,1855,ukni
10818,1855,zuku
10819,1854,urzę
10820,1854,emny
10821,1854,ąpić
10822,1854,ąpić^
10823,1853,ingo
10824,1853,skok
10825,1852,zkań
10826,1852,głas
10827,1852,^spoc
10828,1852,otne^
10829,1851,żyny
10830,1851,aleg
10831,1851,entn
10832,1851,bcią
10833,1851,żyny^
10834,1850,ypij
10835,1850,schr
10836,1850,^schr
10837,1850,mowe^
10838,1849,zbęd
10839,1849,zmyś
10840,1849,estw
10841,1849,plus
10842,1849,jezi
10843,1849,^akce
10844,1849,^jezi
10845,1848,ddaw
10846,1848,mora
10847,1848,arem^
10848,1848,ardy^
10849,1846,enin
10850,1846,pasz
10851,1845,egłe
10852,1845,zerp
10853,1845,droś
10854,1845,tarn
10855,1845,porc
10856,1845,jbli
10857,1845,rdzą
10858,1845,ajbl
10859,1845,^siła
10860,1845,^wese
10861,1844,odją
10862,1844,obęd
10863,1844,upił^
10864,1844,strę^
10865,1843,rdza
10866,1843,nutę
10867,1843,nutę^
10868,1842,kade
10869,1842,zejs
10870,1842,spła
10871,1842,ywio
10872,1842,^obró
10873,1842,strą^
10874,1842,trzę^
10875,1841,wraz
10876,1841,rzow
10877,1841,^okul
10878,1841,^wraz
10879,1841,wraz^
10880,1840,^eksc
10881,1839,areg
10882,1839,mują^
10883,1838,ekro
10884,1838,^plus
10885,1837,yjął
10886,1837,ujaw
10887,1837,pizz
10888,1837,amty
10889,1837,^pizz
10890,1837,bcia^
10891,1837,ystą^
10892,1836,acha
10893,1836,nizm
10894,1835,zóst
10895,1835,żank
10896,1835,rurg
10897,1835,szós
10898,1835,^szós
10899,1835,duch^
10900,1834,opce
10901,1834,yzwy
10902,1834,hara
10903,1834,yrze
10904,1834,yjąć
10905,1834,stóp
10906,1834,^stóp
10907,1834,yjąć^
10908,1833,zynn
10909,1833,nerz
10910,1833,tanu
10911,1833,dwaj^
10912,1833,tanu^
10913,1832,adań
10914,1832,dacz
10915,1832,chiw
10916,1832,ofni
10917,1831,pryt
10918,1831,roju
10919,1831,onar
10920,1831,^wizj
10921,1831,^stad
10922,1831,roju^
10923,1830,etka
10924,1830,^wywa
10925,1829,obsz
10926,1829,łosó
10927,1829,odłą
10928,1829,^obsz
10929,1829,ołóż^
10930,1828,podk
10931,1828,rnet
10932,1828,iejś
10933,1828,^spła
10934,1828,utra^
10935,1828,iejś^
10936,1828,adań^
10937,1827,ebna
10938,1827,echś
10939,1827,chśw
10940,1827,yznę
10941,1827,hświ
10942,1827,yznę^
10943,1827,ebna^
10944,1826,estn
10945,1826,^ciel
10946,1826,dowa^
10947,1825,tanc
10948,1825,klep^
10949,1825,jska^
10950,1824,mera
10951,1824,arti
10952,1823,teat
10953,1823,rewo
10954,1823,kstr
10955,1823,ałaj
10956,1823,ziei
10957,1823,^dwój
10958,1823,ziei^
10959,1823,biór^
10960,1822,nabi
10961,1822,^rezy
10962,1822,edny^
10963,1821,odyc
10964,1821,homo
10965,1821,gara
10966,1821,^best
10967,1821,boko^
10968,1820,dszy
10969,1819,eśmi
10970,1819,^ujaw
10971,1818,łupk
10972,1818,^nowi
10973,1816,^posu
10974,1816,eren^
10975,1815,zeło
10976,1815,yjni
10977,1815,hall
10978,1814,ysło
10979,1814,wozi
10980,1814,bsta
10981,1812,obsł
10982,1812,nień
10983,1812,ciom
10984,1812,siłę
10985,1812,bsłu
10986,1812,eszo
10987,1812,^siłę
10988,1812,^fabr
10989,1812,siłę^
10990,1811,żymy
10991,1811,latu
10992,1811,żymy^
10993,1810,onka
10994,1809,ardo
10995,1809,tuki
10996,1809,humo
10997,1809,ynas
10998,1808,ełny
10999,1807,yjmu
11000,1807,groź
11001,1806,agać
11002,1806,ostą
11003,1806,agać^
11004,1805,pero
11005,1805,oras
11006,1805,antó
11007,1805,^tore
11008,1804,ecię
11009,1804,iarn
11010,1803,agaj
11011,1803,^masa
11012,1802,zlag
11013,1802,hnol
11014,1802,^real
11015,1802,tuki^
11016,1801,iwej
11017,1801,emer
11018,1801,^emer
11019,1801,iwej^
11020,1800,nagł
11021,1800,lowi
11022,1800,isja
11023,1800,^nagł
11024,1799,dłąc
11025,1798,dupi
11026,1798,kute
11027,1798,mans
11028,1798,symb
11029,1798,^symb
11030,1798,^kupo
11031,1797,oluc
11032,1797,isuj
11033,1797,zamp
11034,1797,gody^
11035,1796,krym
11036,1795,częt
11037,1795,owcó
11038,1795,^ręki
11039,1795,aczą^
11040,1795,dłam^
11041,1794,niów
11042,1794,^paso
11043,1793,iący
11044,1793,kąpi
11045,1793,^teat
11046,1792,ińst
11047,1792,ytul
11048,1792,rece
11049,1792,^lust
11050,1792,zczą^
11051,1791,lary
11052,1790,^humo
11053,1790,wony^
11054,1789,lanc
11055,1788,ryje
11056,1788,boki
11057,1788,sorz
11058,1788,arkę
11059,1788,^gwar
11060,1788,arkę^
11061,1788,zlag^
11062,1787,spon
11063,1786,tałc
11064,1786,rtur
11065,1786,sfer
11066,1786,^zero
11067,1786,^użyt
11068,1786,ence^
11069,1786,alaj^
11070,1785,ełna
11071,1785,orzo
11072,1785,ełna^
11073,1784,ktro
11074,1784,ypis
11075,1784,ling
11076,1783,iadu
11077,1783,splo
11078,1783,atry
11079,1783,^uzbr
11080,1783,^obsł
11081,1783,^komb
11082,1782,egie
11083,1782,bert
11084,1782,^tune
11085,1781,łosk
11086,1781,lają^
11087,1781,inki^
11088,1780,plas
11089,1780,ejmy
11090,1780,ajny^
11091,1779,twia
11092,1779,nwes
11093,1778,asię
11094,1778,rząs
11095,1778,jany^
11096,1777,zkla
11097,1777,zasó
11098,1777,rola
11099,1776,yjad
11100,1776,orno
11101,1776,loni
11102,1776,zyłą
11103,1776,iwka^
11104,1775,rnia
11105,1775,espe
11106,1774,burm
11107,1774,zame
11108,1774,raty^
11109,1773,rujn
11110,1773,unel
11111,1773,rnow
11112,1772,hrze
11113,1772,hamy
11114,1772,omóg
11115,1772,hamy^
11116,1771,pobr
11117,1771,^pobr
11118,1771,owni^
11119,1770,elis
11120,1770,ygno
11121,1770,^zame
11122,1770,^rada
11123,1770,iatr^
11124,1770,emne^
11125,1770,sowe^
11126,1770,stóp^
11127,1769,afią
11128,1769,wino^
11129,1768,ieto
11130,1768,arły
11131,1768,pian
11132,1767,lord
11133,1767,cion
11134,1767,raka
11135,1767,iźni
11136,1767,twór^
11137,1767,ołaj^
11138,1767,ślij^
11139,1767,ubił^
11140,1766,urmi
11141,1765,funt
11142,1765,^rewo
11143,1763,lisa
11144,1763,^funt
11145,1763,park^
11146,1762,nało
11147,1762,urzo
11148,1762,ójca
11149,1762,ustk
11150,1762,^skal
11151,1762,^burm
11152,1762,ciwy^
11153,1760,erwe
11154,1759,wyta
11155,1759,tyni^
11156,1758,rwal
11157,1758,^załó
11158,1758,auto^
11159,1757,atom
11160,1757,koić
11161,1757,koić^
11162,1756,amem
11163,1756,^podk
11164,1756,^ufam
11165,1756,^trop
11166,1756,yżby^
11167,1756,iorą^
11168,1755,hiat
11169,1755,^raki
11170,1754,hwał
11171,1754,akać
11172,1754,topa
11173,1754,akać^
11174,1754,mali^
11175,1753,edzc
11176,1753,zros
11177,1753,uchó
11178,1753,ądrz
11179,1753,syte
11180,1753,rytn
11181,1753,iebo^
11182,1752,bałe
11183,1752,iegi
11184,1752,psko
11185,1752,^łapi
11186,1752,psko^
11187,1752,adio^
11188,1752,sada^
11189,1751,kule
11190,1751,ceum
11191,1751,iceu
11192,1751,ceum^
11193,1750,dzci
11194,1750,uter^
11195,1750,usie^
11196,1750,pyta^
11197,1749,auta
11198,1749,zośc
11199,1749,uczo
11200,1749,zkas
11201,1749,ięto^
11202,1748,ezpo
11203,1748,magn
11204,1748,oreb
11205,1748,pski
11206,1748,jajk
11207,1748,^jajk
11208,1747,zyne
11209,1747,ddal
11210,1747,rukc
11211,1746,zdał
11212,1746,żego
11213,1746,^plas
11214,1746,żego^
11215,1746,uczy^
11216,1745,ścil
11217,1745,tępo
11218,1745,nitu
11219,1745,zjem
11220,1744,lizu
11221,1744,rsyt
11222,1743,ogii
11223,1743,gadk
11224,1743,ynal
11225,1743,ówką
11226,1743,ogii^
11227,1743,ówką^
11228,1742,utkn
11229,1742,ilom
11230,1742,zywr
11231,1742,^utkn
11232,1742,kret^
11233,1741,yser
11234,1741,ażyć
11235,1741,elkę
11236,1741,^posa
11237,1741,ażyć^
11238,1741,elkę^
11239,1740,zykó
11240,1740,doga
11241,1740,wyru
11242,1740,^wyru
11243,1740,czyk^
11244,1739,loty
11245,1739,onna
11246,1739,onna^
11247,1737,ryby
11248,1737,pych
11249,1737,dwal
11250,1737,^grob
11251,1737,ryby^
11252,1737,ufam^
11253,1737,czuł^
11254,1736,ngaż
11255,1736,upot
11256,1736,otyw
11257,1736,hora
11258,1736,^chir
11259,1735,zaga
11260,1735,oniż
11261,1735,eżyj
11262,1735,^zaga
11263,1735,isja^
11264,1734,agon
11265,1734,ywró
11266,1734,^chin
11267,1734,pływ^
11268,1732,popo
11269,1732,rosk
11270,1731,reży
11271,1731,kspl
11272,1731,jęta
11273,1731,jęta^
11274,1730,liźn
11275,1730,ądek
11276,1730,ncen
11277,1730,^awan
11278,1730,raża^
11279,1730,ądek^
11280,1730,ocny^
11281,1729,żyse
11282,1729,udny^
11283,1729,asno^
11284,1728,szna
11285,1728,urde^
11286,1727,ijał
11287,1727,krat
11288,1727,zwin
11289,1727,roby^
11290,1726,akał
11291,1726,larm^
11292,1725,ziwą
11293,1725,ostw
11294,1725,ziwą^
11295,1725,ejmy^
11296,1724,ekli
11297,1724,olek
11298,1724,bami
11299,1724,racą
11300,1724,lądu
11301,1724,^doga
11302,1724,eczu^
11303,1724,lary^
11304,1724,bami^
11305,1723,akar
11306,1723,ywno
11307,1723,^zato
11308,1723,otuj^
11309,1723,ilmu^
11310,1722,dopu
11311,1722,rzęs
11312,1722,^dają
11313,1722,hora^
11314,1721,atkó
11315,1721,lita
11316,1721,sków^
11317,1720,amią
11318,1720,ymin
11319,1720,lowa^
11320,1719,arym
11321,1719,wore
11322,1719,ziły
11323,1719,^stoł
11324,1718,fasz
11325,1717,paty
11326,1717,ltur
11327,1717,^zwło
11328,1716,ągaj
11329,1716,krot
11330,1716,wstę
11331,1716,ilia
11332,1715,mbol
11333,1715,skry
11334,1715,odan
11335,1715,esne
11336,1714,biel
11337,1714,zwał^
11338,1713,rapa
11339,1713,yśln
11340,1713,mteg
11341,1713,lnio
11342,1713,zkie^
11343,1712,ałka
11344,1712,elko
11345,1712,itur
11346,1712,ochy
11347,1712,^cenę
11348,1711,zbio
11349,1711,^kłóc
11350,1710,ndus
11351,1710,odaw
11352,1710,ajka
11353,1710,^wstę
11354,1709,apkę
11355,1709,rotu
11356,1709,knęl
11357,1709,zuży
11358,1709,apkę^
11359,1707,perm
11360,1707,orsę
11361,1707,hodó
11362,1707,dliś
11363,1707,orsę^
11364,1706,many
11365,1706,ryba
11366,1706,akta^
11367,1705,eska
11368,1705,arde
11369,1705,yzny
11370,1705,ygin
11371,1705,yzny^
11372,1704,wowy
11373,1704,baty
11374,1703,bana
11375,1703,remo
11376,1703,^miew
11377,1703,afią^
11378,1703,afił^
11379,1702,oled
11380,1702,ondy
11381,1702,tole^
11382,1702,elaj^
11383,1701,miko
11384,1701,egul
11385,1701,nogę
11386,1701,ażdż
11387,1701,nogę^
11388,1701,nana^
11389,1700,matu
11390,1700,cuch
11391,1700,ałag
11392,1700,łabo
11393,1700,empe
11394,1700,^winy
11395,1699,rtwe
11396,1698,kłon
11397,1698,adsz
11398,1698,jacy
11399,1698,zykę
11400,1698,arej
11401,1698,łota
11402,1698,arzo
11403,1698,^utra
11404,1698,rotu^
11405,1698,szna^
11406,1698,zykę^
11407,1697,icha
11408,1697,ękaw
11409,1697,demi
11410,1697,^cału
11411,1696,gład
11412,1696,azję
11413,1696,sądu
11414,1696,łków
11415,1696,azję^
11416,1696,łków^
11417,1696,sądu^
11418,1695,lmow
11419,1695,stym^
11420,1694,edwi
11421,1694,akty^
11422,1693,emal
11423,1692,rnit
11424,1692,szat
11425,1692,loci
11426,1692,ądra
11427,1691,^kryt
11428,1691,^owoc
11429,1690,łańc
11430,1690,eali
11431,1690,łyby^
11432,1690,dany^
11433,1689,brow
11434,1689,basa
11435,1689,puls
11436,1689,zęby
11437,1689,^zęby
11438,1689,^rank
11439,1689,zęby^
11440,1688,szes
11441,1688,liną
11442,1688,awią^
11443,1688,liną^
11444,1687,^nogę
11445,1687,^wyżs
11446,1687,^opar
11447,1686,espa
11448,1686,ocis
11449,1686,tulu
11450,1686,utka^
11451,1685,ozcz
11452,1685,ejec
11453,1684,isną
11454,1684,ntam
11455,1684,syno
11456,1684,^ośmi
11457,1683,ardł
11458,1683,acas
11459,1683,ryto
11460,1683,oryz
11461,1683,rolu
11462,1683,znic^
11463,1682,fron
11464,1682,ablo
11465,1681,nere
11466,1681,wałb
11467,1681,unda
11468,1681,^nabi
11469,1680,licę
11470,1680,łota^
11471,1680,licę^
11472,1679,agod
11473,1679,godę
11474,1679,zmys
11475,1679,godę^
11476,1677,ogar
11477,1677,fero
11478,1677,marc
11479,1677,tand
11480,1676,ytyw
11481,1676,^miko
11482,1675,gała
11483,1675,zwod
11484,1675,ymbo
11485,1675,^reży
11486,1675,nety^
11487,1674,deks
11488,1674,bach
11489,1673,cert
11490,1673,łatk
11491,1673,^skan
11492,1673,^rowe
11493,1672,adun
11494,1672,lond
11495,1672,omit
11496,1672,^medi
11497,1672,^męcz
11498,1672,^szok
11499,1672,ątki^
11500,1670,ndor
11501,1670,prem
11502,1670,skro
11503,1670,rojo
11504,1670,żnoś
11505,1669,lamy
11506,1669,mone
11507,1669,tark
11508,1669,lamy^
11509,1668,prec
11510,1668,able
11511,1668,loko
11512,1668,ilmi
11513,1668,^płuc
11514,1668,ekta^
11515,1667,anto
11516,1667,dmio
11517,1667,izor
11518,1667,rezę
11519,1667,ilne^
11520,1667,rezę^
11521,1665,tywi
11522,1665,smok
11523,1665,łote
11524,1665,^woła
11525,1664,zaak
11526,1664,wilą
11527,1664,utny
11528,1664,^zaak
11529,1664,^arch
11530,1664,eski^
11531,1664,dzał^
11532,1663,ijam
11533,1663,ślim
11534,1663,sądn
11535,1663,toma
11536,1663,zero^
11537,1663,nsyn^
11538,1662,show
11539,1662,lome
11540,1662,yjna
11541,1662,blio
11542,1662,salo
11543,1662,prąd
11544,1662,ucaj
11545,1662,^salo
11546,1662,^prąd
11547,1662,^pasz
11548,1662,yjna^
11549,1662,wilą^
11550,1661,eakc
11551,1661,went
11552,1661,ilmo
11553,1661,lews
11554,1661,szty^
11555,1660,^smok
11556,1660,ddam^
11557,1660,zeci^
11558,1659,ażli
11559,1659,nsie^
11560,1658,hłod
11561,1658,liot
11562,1658,dręc
11563,1657,ekin
11564,1657,awza
11565,1657,nawz
11566,1657,rygi
11567,1657,^nawz
11568,1656,kase
11569,1656,jenn
11570,1656,wójk
11571,1656,aral
11572,1655,ktry
11573,1655,eśla
11574,1655,ikoł
11575,1655,atam
11576,1654,opil
11577,1654,szpa
11578,1654,enko
11579,1653,ęski
11580,1653,uczę
11581,1653,osąd
11582,1653,dram
11583,1653,enię^
11584,1652,^krow
11585,1652,ożny^
11586,1651,nnic
11587,1650,kółk
11588,1650,pnia
11589,1649,ganc
11590,1649,tynk
11591,1649,anni
11592,1649,^sądu
11593,1649,baty^
11594,1648,amyc
11595,1648,awem
11596,1648,aśpi
11597,1648,icac
11598,1648,alkę
11599,1648,zaśp
11600,1648,^zaśp
11601,1648,alkę^
11602,1648,lski^
11603,1647,^barz
11604,1647,zeki^
11605,1646,łacą
11606,1646,^obli
11607,1645,twis
11608,1645,ioną
11609,1644,cere
11610,1644,śćci
11611,1644,kwen
11612,1644,ball
11613,1644,aakc
11614,1644,omba^
11615,1643,złąc
11616,1643,awem^
11617,1642,niet
11618,1642,^odmi
11619,1641,ykop
11620,1641,edwo
11621,1641,czul
11622,1640,ulow
11623,1639,ykaz
11624,1639,fesj
11625,1639,jawi^
11626,1639,olił^
11627,1638,bola
11628,1637,iałą
11629,1637,eków
11630,1637,umpe
11631,1637,opię
11632,1637,ezby
11633,1637,eków^
11634,1637,egam^
11635,1637,iałą^
11636,1636,etac
11637,1636,zdją
11638,1636,agne
11639,1636,ieżk
11640,1636,oder
11641,1636,^zdją
11642,1635,paru
11643,1635,zpoś
11644,1635,sezo
11645,1635,pcha
11646,1635,meto
11647,1635,racą^
11648,1634,omal
11649,1634,lono
11650,1634,afry
11651,1633,ecni
11652,1633,ędąc^
11653,1632,erwę
11654,1632,^popo
11655,1632,erwę^
11656,1632,rani^
11657,1631,zeją
11658,1631,etod
11659,1631,^meto
11660,1631,idzą^
11661,1630,odał
11662,1630,dałb
11663,1630,orza
11664,1630,iłki
11665,1630,zkow
11666,1630,owam
11667,1629,powy
11668,1629,mpel
11669,1629,łodu
11670,1629,znaj^
11671,1628,zliw
11672,1628,^sezo
11673,1627,ekra
11674,1627,ykoń
11675,1626,cznę
11676,1626,awac
11677,1626,arżo
11678,1626,obwi
11679,1626,^obwi
11680,1626,^prem
11681,1626,cznę^
11682,1625,łnio
11683,1625,ekor
11684,1625,^zdał
11685,1625,nują^
11686,1625,trój^
11687,1625,ielę^
11688,1624,topy
11689,1624,ulec
11690,1624,yfie
11691,1624,^szat
11692,1624,yfie^
11693,1624,ójca^
11694,1624,topy^
11695,1623,anką
11696,1623,^afry
11697,1623,^zbio
11698,1623,anką^
11699,1623,ozie^
11700,1622,pina
11701,1622,^lord
11702,1622,auta^
11703,1621,awca
11704,1621,rutn
11705,1621,ysłu^
11706,1621,oces^
11707,1620,peda
11708,1620,ądry
11709,1620,reza
11710,1620,^płat
11711,1619,ukar
11712,1619,koln
11713,1619,undy
11714,1619,^okra
11715,1619,undy^
11716,1618,ządu
11717,1618,amar
11718,1618,ządu^
11719,1618,erne^
11720,1618,loty^
11721,1617,amba
11722,1617,acia^
11723,1617,echy^
11724,1616,acon
11725,1616,^rosy
11726,1616,ekło^
11727,1615,kapu
11728,1615,ękną
11729,1615,^show
11730,1615,olor^
11731,1615,naję^
11732,1614,spus
11733,1614,inic
11734,1614,^spus
11735,1614,lisa^
11736,1613,ojdz
11737,1613,icyj
11738,1613,obal
11739,1613,wałt
11740,1612,zajc
11741,1612,^marc
11742,1612,^ufać
11743,1612,ioną^
11744,1611,ntka
11745,1611,yrok
11746,1611,cyto
11747,1611,hnik
11748,1611,gląd^
11749,1610,turz
11750,1610,ekom
11751,1610,unię
11752,1610,ikuj
11753,1610,stkę
11754,1610,rżon
11755,1610,^auta
11756,1610,ukał^
11757,1610,stkę^
11758,1609,lerz
11759,1609,epto
11760,1609,iolo
11761,1609,espr
11762,1609,owić
11763,1609,mikr
11764,1609,^jacy
11765,1609,owić^
11766,1609,edwo^
11767,1608,goko
11768,1608,onfe
11769,1608,^reko
11770,1608,jadą^
11771,1607,ofną
11772,1607,wuję
11773,1607,wity^
11774,1606,artk
11775,1606,zori
11776,1606,maso
11777,1606,show^
11778,1606,ążka^
11779,1606,ręka^
11780,1605,achó
11781,1605,rajs
11782,1605,ypły
11783,1604,śnik
11784,1604,epow
11785,1603,iczę
11786,1603,^mikr
11787,1603,zeli^
11788,1603,iczę^
11789,1602,totn
11790,1602,okuj
11791,1601,rzos
11792,1601,rące
11793,1601,^osła
11794,1601,utne^
11795,1600,pany
11796,1600,aopi
11797,1600,ępna
11798,1600,ępna^
11799,1599,ymów
11800,1599,tank
11801,1599,inać
11802,1599,^iden
11803,1599,^gras
11804,1599,^skac
11805,1599,okie^
11806,1599,inać^
11807,1598,kany
11808,1598,wstą
11809,1598,alil
11810,1598,ańca
11811,1597,szwa
11812,1597,cykl
11813,1597,^kąpi
11814,1597,wuję^
11815,1597,ecia^
11816,1597,enko^
11817,1596,remu
11818,1596,cytu
11819,1596,żałe
11820,1596,^zide
11821,1595,fnij
11822,1595,ładu^
11823,1594,bciu
11824,1593,arad
11825,1593,aras
11826,1593,acał
11827,1593,^kapu
11828,1592,ikro
11829,1592,reno
11830,1592,ywne^
11831,1591,osne
11832,1591,erta
11833,1590,óżko
11834,1590,elał
11835,1590,amuj
11836,1590,ujrz
11837,1590,^ujrz
11838,1589,agad
11839,1588,tłus
11840,1588,ulta
11841,1588,rusz^
11842,1587,lową
11843,1587,ozba
11844,1587,tuka
11845,1587,^niet
11846,1587,^wstą
11847,1587,lową^
11848,1586,kszą
11849,1586,atol
11850,1586,^waln
11851,1586,kszą^
11852,1585,naki
11853,1585,awow
11854,1584,rażl
11855,1584,więć
11856,1583,umrę
11857,1583,typo
11858,1583,^umrę
11859,1583,^szyk
11860,1583,żało^
11861,1583,umrę^
11862,1583,aźni^
11863,1582,eżen
11864,1582,arką
11865,1582,sobę
11866,1582,cyck
11867,1582,^atra
11868,1582,arką^
11869,1582,żkie^
11870,1582,sobę^
11871,1581,gałe
11872,1581,^opan
11873,1581,nień^
11874,1581,rcze^
11875,1580,żyna
11876,1580,opoł
11877,1580,nabr
11878,1580,^miną
11879,1580,^nabr
11880,1580,fiar^
11881,1579,ętym
11882,1579,usłu
11883,1579,budu
11884,1579,dbio
11885,1579,^usłu
11886,1579,^reze
11887,1578,dals
11888,1578,gula
11889,1578,dczu
11890,1578,binę
11891,1578,binę^
11892,1577,kota
11893,1577,omnę
11894,1577,mira
11895,1577,omnę^
11896,1577,ewni^
11897,1576,trem
11898,1576,ugry
11899,1576,^ugry
11900,1575,róba
11901,1575,zeja
11902,1575,^rece
11903,1574,góra
11904,1574,źwie
11905,1574,^góra
11906,1572,atal
11907,1572,tany
11908,1572,retk
11909,1572,agnę^
11910,1571,ytów
11911,1571,ompa
11912,1571,ekan
11913,1571,bezc
11914,1570,ilet^
11915,1569,nkam
11916,1569,bydw
11917,1569,lada
11918,1569,apią
11919,1569,obyd
11920,1569,^obyd
11921,1569,udia^
11922,1568,icam
11923,1568,ekwe
11924,1566,okoc
11925,1566,domy^
11926,1566,king^
11927,1565,lank
11928,1565,^szwa
11929,1565,dnik^
11930,1564,onik
11931,1564,okna
11932,1564,otli
11933,1564,oryg
11934,1564,ters
11935,1564,esio
11936,1564,^okna
11937,1563,jęli
11938,1563,buzi
11939,1563,bawk
11940,1562,omne
11941,1562,raso
11942,1562,ślam
11943,1562,acki
11944,1562,proś^
11945,1561,ejna
11946,1561,umna
11947,1561,ejna^
11948,1561,cząc^
11949,1560,geje
11950,1560,^geje
11951,1560,rzęt^
11952,1560,niel^
11953,1559,dbió
11954,1559,lasi
11955,1559,łała^
11956,1558,^cyck
11957,1557,astu
11958,1557,ynów
11959,1557,ylis
11960,1557,^kszt
11961,1557,^zmys
11962,1556,ystó
11963,1556,^unie
11964,1555,mend
11965,1555,omim
11966,1555,dłow
11967,1554,impe
11968,1554,roko
11969,1553,ocja
11970,1553,ntka^
11971,1553,ynów^
11972,1552,nare
11973,1552,zarę
11974,1552,^krym
11975,1552,^bole
11976,1552,^impe
11977,1552,raka^
11978,1551,udna
11979,1550,ójka
11980,1550,^paru
11981,1549,blon
11982,1549,cińs
11983,1549,ciwe^
11984,1548,rzne
11985,1548,azja^
11986,1548,liża^
11987,1547,^żywo
11988,1547,onał^
11989,1546,nkci
11990,1546,stką
11991,1546,agry
11992,1546,stką^
11993,1545,dsłu
11994,1545,oinf
11995,1545,letk
11996,1545,omie^
11997,1544,tymc
11998,1544,dłog
11999,1544,igra
12000,1544,waku
12001,1544,^rzym
12002,1543,pysz
12003,1543,byst
12004,1543,udna^
12005,1542,kupa
12006,1542,ront
12007,1542,eżyć
12008,1542,esjo
12009,1542,tujc
12010,1542,eżyć^
12011,1541,ring
12012,1541,ntym
12013,1540,doni
12014,1540,pter
12015,1540,stab
12016,1540,łodo
12017,1540,^pośr
12018,1540,ocze^
12019,1539,lucj
12020,1539,aręc
12021,1539,wnan
12022,1539,egły
12023,1539,lodó
12024,1539,^lodó
12025,1539,^zjem
12026,1539,ieja^
12027,1539,ogie^
12028,1538,ólci
12029,1538,wode
12030,1538,adej
12031,1538,skud
12032,1538,rędz
12033,1537,durn
12034,1537,znad
12035,1537,łyśc
12036,1537,omić
12037,1537,^pacz
12038,1537,omić^
12039,1537,remu^
12040,1537,owaj^
12041,1536,uduj
12042,1536,wólc
12043,1535,sekw
12044,1535,achw
12045,1535,bias
12046,1535,zsta
12047,1535,żant
12048,1535,lner
12049,1535,keln
12050,1535,onny
12051,1534,lmie
12052,1534,cesa
12053,1534,^brze
12054,1534,adem^
12055,1534,óżko^
12056,1534,zwij^
12057,1533,ywem
12058,1533,dukc
12059,1533,rzny
12060,1533,dana
12061,1533,artę
12062,1533,hoda
12063,1533,limi
12064,1533,^keln
12065,1533,artę^
12066,1532,siec
12067,1532,lejk
12068,1532,tron^
12069,1532,cień^
12070,1532,łacą^
12071,1531,tabi
12072,1531,misa
12073,1531,okaz^
12074,1530,zwię
12075,1530,próż
12076,1530,winę
12077,1530,rmii
12078,1530,^zwię
12079,1530,rmii^
12080,1529,hite
12081,1529,^ryby
12082,1529,lmie^
12083,1528,złyc
12084,1528,ideo
12085,1528,zydł
12086,1527,karn
12087,1527,^peda
12088,1527,iąga^
12089,1527,ykłe^
12090,1527,żyna^
12091,1526,gatu
12092,1526,osyj
12093,1526,inęl
12094,1526,osna
12095,1526,syjs
12096,1526,^zarę
12097,1525,otes
12098,1525,dnię
12099,1525,rawi^
12100,1524,ęteg
12101,1524,oryw
12102,1524,iuch
12103,1524,dycy
12104,1524,^pira
12105,1524,^tłus
12106,1524,^celo
12107,1523,awej
12108,1523,umaw
12109,1523,^umaw
12110,1523,awej^
12111,1522,zydk
12112,1522,bina
12113,1522,rkin
12114,1521,ucji
12115,1521,arże
12116,1521,opać
12117,1521,opły
12118,1521,opać^
12119,1521,ucji^
12120,1520,anam
12121,1520,ewak
12122,1520,siło
12123,1520,więk^
12124,1520,kręt^
12125,1519,ydać
12126,1519,eśle
12127,1519,^goni
12128,1519,reza^
12129,1519,ydać^
12130,1518,zabl
